code,name,lat,long
EC,Ecuador,-2,-77.5
EG,Egypt,27,30
ES,El Salvador,13.8333,-88.9167
GV,Equatorial Guinea,2,10
EK,Equatorial Guinea,2,10
ER,Eritrea,15,39
EN,Estonia,59,26
ET,Ethiopia,8,38
PJ,Etorofu Habomai Kunashiri and Shikotan Islands,0,0
EU,Europa Island,0,0
FK,Falkland Islands Islas Malvinas,-51.75,-59
FO,Faroe Islands,62,-7
FJ,Fiji,-18,175
FI,Finland,64,26
FR,France,46,2
FG,French Guiana,4,-53
FP,French Polynesia,-15,-140
FS,French Southern and Antarctic Lands,-43,67
GB,Gabon,-1,11.75
GA,Gambia,13.4667,-16.5667
GZ,Gaza Strip,31.4,34.3
GG,Georgia,42,43.5
GM,Germany,51,9
GH,Ghana,8,-2
GI,Gibraltar,36.1833,-5.3667
GO,Glorioso Islands,0,0
GR,Greece,39,22
GL,Greenland,72,-40
GJ,Grenada,12.1167,-61.6667
GP,Guadeloupe,16.25,-61.5833
GQ,Guam,13.4667,144.7833
GT,Guatemala,15.5,-90.25
GK,Guernsey,49.5,-2.56
PU,Guinea-Bissau,11,-10
GY,Guyana,5,-59
HA,Haiti,19,-72.4167
HM,Heard Island and McDonald Islands,-53.1,72.5167
HO,Honduras,15,-86.5
HK,Hong Kong,22.25,114.1667
HQ,Howland Island,0,0
HU,Hungary,47,20
IC,Iceland,65,-18
IN,India,20,77
ID,Indonesia,-5,120
IR,Iran,32,53
IZ,Iraq,33,44
EI,Ireland,53,-8
IM,Isle of Man,54.23,-4.55
IS,Israel,31.5,34.75
IT,Italy,42.8333,12.8333
JM,Jamaica,18.25,-77.5
JN,Jan Mayen,0,0
JA,Japan,36,138
DQ,Jarvis Island,0,0
JE,Jersey,49.21,-2.13
JQ,Johnston Atoll,0,0
JO,Jordan,31,36
JU,Juan de Nova Island,0,0
KZ,Kazakhstan,48,68
KE,Kenya,0.17,37.90
KQ,Kingman Reef,0,0
KR,Kiribati,1.4167,173
KV,Kosovo,0,0
KU,Kuwait,29.3375,47.6581
KG,Kyrgyzstan,41,75
LA,Laos,0,0
LG,Latvia,57,25
LE,Lebanon,33.8333,35.8333
LT,Lesotho,-29.5,28.5
LI,Liberia,6.5,-9.5
LY,Libya,25,17
LS,Liechtenstein,47.1667,9.5333
LH,Lithuania,56,24
LU,Luxembourg,49.75,6.1667
MC,Macau,22.1667,113.55
MK,Macedonia,41.8333,22
MA,Madagascar,-20,47
MI,Malawi,-13.5,34
MY,Malaysia,2.5,112.5
MV,Maldives,3.25,73
ML,Mali,17,-4
MT,Malta,35.8333,14.5833
RM,Marshall Islands,9,168
MB,Martinique,14.6667,-61
MR,Mauritania,20,-12
MP,Mauritius,-20.2833,57.55
MF,Mayotte,-12.8333,45.1667
MX,Mexico,23,-102
FM,Micronesia,6.9167,158.25
MQ,Midway Islands,0,0
MD,Moldova,47,29
MN,Monaco,43.7333,7.4
MG,Mongolia,46,105
MJ,Montenegro,42,19
MH,Montserrat,16.75,-62.2
MO,Morocco,32,-5
MZ,Mozambique,-18.25,35
BM,Myanmar,22,98
WA,Namibia,-22,17
NR,Nauru,-0.5333,166.9167
BQ,Navassa Island,0,0
NP,Nepal,28,74
NL,Netherlands,52.5,5.75
NT,Netherlands Antilles,12.25,-68.75
NC,New Caledonia,-21.5,165.5
NZ,New Zealand,-41,174
NU,Nicaragua,13,-85
NG,Niger,16,8
NI,Nigeria,10,8
NE,Niue1,-9.0333,-169.8667
NM,No Mans Land,0,0
NF,Norfolk Island,-29.0333,167.95
KN,North Korea,39.01,125.74
CQ,Northern Mariana Islands,15.2,145.75
NO,Norway,62,10
OS,Oceans,0,0
MU,Oman,21,57
PK,Pakistan,30,70
PS,Palau,7.5,134.5
LQ,Palmyra Atoll,0,0
PM,Panama,9,-80
PP,Papua New Guinea,-6,147
PF,Paracel Islands,0,0
PA,Paraguay,-23,-58
PE,Peru,-10,-76
RP,Philippines,13,122
PC,Pitcairn Islands,-24.7,-127.4
PL,Poland,52,20
PO,Portugal,39.5,-8
RQ,Puerto Rico,18.25,-66.5
QA,Qatar,25.5,51.25
RE,Reunion,-21.1,55.6
RO,Romania,46,25
RS,Russia,60,100
RW,Rwanda,-2,30
SH,Saint Helena,-15.9333,-5.7
SC,Saint Kitts and Nevis,17.3333,-62.75
ST,Saint Lucia,13.8833,-61.1333
RN,Saint Martin,0,0
SB,Saint Pierre and Miquelon,46.8333,-56.333
VC,Saint Vincent and the Grenadines,13.25,-61.2
TB,Saint-Barthelemy Island,0,0
WS,Samoa,-13.5833,-172.3333
SM,San Marino,43.7667,12.4167
TP,Sao Tome and Principe,1,7
SA,Saudi Arabia,25,45
SG,Senegal,14,-14
RI,Serbia,44,21
SE,Seychelles,-4.5833,55.6667
SL,Sierra Leone,8.5,-11.5
SN,Singapore,1.3667,103.8
SI,Slovenia,46,15
BP,Solomon Islands,-8,159
SO,Somalia,10,49
SF,South Africa,-29,24
SX,South Georgia and the South Sandwich Islands,-54.5,-37
KS,South Korea,37.5,127.02
OD,South Sudan,8,30
SP,Spain,40,-4
PG,Spratly Islands,0,0
CE,Sri Lanka,7,81
SU,Sudan,15,30
NS,Suriname,4,-56
SV,Svalbard,78,20
WZ,Swaziland,-26.5,31.5
SW,Sweden,62,15
SZ,Switzerland,47,8
SY,Syria,34.81,39.04
TW,Taiwan,23.5,121
TI,Tajikistan,39,71
TZ,Tanzania,-6,35
TH,Thailand,15,100
TO,Togo,8,1.1667
TL,Tokelau,-9,-172
TN,Tonga,-20,-175
TD,Trinidad and Tobago,11,-61
TE,Tromelin Island,0,0
TS,Tunisia,34,9
TU,Turkey,39,35
TX,Turkmenistan,40,60
TK,Turks and Caicos Islands,21.75,-71.5833
TV,Tuvalu,-8,178
UG,Uganda,1,32
UP,Ukraine,49,32
UF,Undersea Features,0,0
UU,Undesignated Sovereignty,0,0
AE,United Arab Emirates,24,54
UK,United Kingdom,52,-2
US,United States,38,-97
UY,Uruguay,-33,-56
UZ,Uzbekistan,41,64
NH,Vanuatu,-17,167
VT,Vatican City,0,0
VE,Venezuela,8,-66
VM,Vietnam,16,106
VQ,Virgin Islands,18.5,-64.5
WQ,Wake Island,0,0
WF,Wallis and Futuna,-13.3,-176.2
WE,West Bank,0,0
WI,Western Sahara,24.5,-13
YM,Yemen,15,48
ZA,Zambia,-15,30
ZI,Zimbabwe,-20,30
